"Country or Area","SNA93 Table Code","Sub Item","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA system","Value","Value Footnotes"
"Cayman Islands","2.6","Total Economy"," ","Output, at basic prices","P.1","2014","1000","Cayman Islands dollar","2008","6455805149.77488",""
"Cayman Islands","2.6","Total Economy"," ","Output, at basic prices","P.1","2014","100","Cayman Islands dollar","1993","4951430586.84868",""
"Cayman Islands","2.6","Total Economy"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2014","1000","Cayman Islands dollar","2008","2859923931.13944",""
"Cayman Islands","2.6","Total Economy"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2014","100","Cayman Islands dollar","1993","1804182998.3084",""
"Cayman Islands","2.6","Total Economy"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","Cayman Islands dollar","2008","3595881218.63545",""
"Cayman Islands","2.6","Total Economy"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","100","Cayman Islands dollar","1993","3147247588.54028",""
"Cayman Islands","2.6","Total Economy"," ","Compensation of employees","D.1","2014","1000","Cayman Islands dollar","2008","1775238500",""
"Cayman Islands","2.6","Total Economy"," ","Compensation of employees","D.1","2014","100","Cayman Islands dollar","1993","1480839048.70427",""
"Cayman Islands","2.6","Total Economy"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2014","1000","Cayman Islands dollar","2008","333827200",""
"Cayman Islands","2.6","Total Economy"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2014","100","Cayman Islands dollar","1993","285894300",""
"Cayman Islands","2.6","Total Economy"," ","Taxes on production and imports","D.2","2014","1000","Cayman Islands dollar","2008","333827200",""
"Cayman Islands","2.6","Total Economy"," ","Other taxes on production","D.29","2014","1000","Cayman Islands dollar","2008","333827200",""
"Cayman Islands","2.6","Total Economy"," ","OPERATING SURPLUS, GROSS","B.2g","2014","1000","Cayman Islands dollar","2008","1486818500","4"
"Cayman Islands","2.6","Total Economy"," ","OPERATING SURPLUS, GROSS","B.2g","2014","100","Cayman Islands dollar","1993","1380514539.83602","4,28"
"Cayman Islands","2.6","Total Economy"," ","Total Economy only: Adjustment for FISIM (if FISIM is not distributed to uses)","P.119","2014","100","Cayman Islands dollar","1993","390540270",""
"Cayman Islands","2.6","Total Economy"," ","Less: Consumption of fixed capital","K.1","2014","1000","Cayman Islands dollar","2008","224443500",""
"Cayman Islands","2.6","Total Economy"," ","Less: Consumption of fixed capital","K.1","2014","100","Cayman Islands dollar","1993","186967765.14878",""
"Cayman Islands","2.6","Total Economy"," ","OPERATING SURPLUS, NET","B.2n","2014","1000","Cayman Islands dollar","2008","1262372000","5"
"Cayman Islands","2.6","Total Economy"," ","OPERATING SURPLUS, NET","B.2n","2014","100","Cayman Islands dollar","1993","1193546774.68724","5,28"
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Output, at basic prices","P.1","2014","1000","Cayman Islands dollar","2008","20433900",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Output, at basic prices","P.1","2014","100","Cayman Islands dollar","1993","19311670",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2014","1000","Cayman Islands dollar","2008","6822400",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2014","100","Cayman Islands dollar","1993","8171040",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","Cayman Islands dollar","2008","13611500",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","100","Cayman Islands dollar","1993","11140660",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Compensation of employees","D.1","2014","1000","Cayman Islands dollar","2008","6373400",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Compensation of employees","D.1","2014","100","Cayman Islands dollar","1993","4521820",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2014","1000","Cayman Islands dollar","2008","275800",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2014","100","Cayman Islands dollar","1993","349100",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","OPERATING SURPLUS, GROSS","B.2g","2014","1000","Cayman Islands dollar","2008","6962300","4"
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","OPERATING SURPLUS, GROSS","B.2g","2014","100","Cayman Islands dollar","1993","6269747.7","4"
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Less: Consumption of fixed capital","K.1","2014","1000","Cayman Islands dollar","2008","637100",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","Less: Consumption of fixed capital","K.1","2014","100","Cayman Islands dollar","1993","668870",""
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","OPERATING SURPLUS, NET","B.2n","2014","1000","Cayman Islands dollar","2008","6325200","5"
"Cayman Islands","2.6","Agriculture, forestry and fishing (A)"," ","OPERATING SURPLUS, NET","B.2n","2014","100","Cayman Islands dollar","1993","5600877.7","5"
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Output, at basic prices","P.1","2014","1000","Cayman Islands dollar","2008","17564180",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Output, at basic prices","P.1","2014","100","Cayman Islands dollar","1993","12950870",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2014","1000","Cayman Islands dollar","2008","5008579.94109826",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2014","100","Cayman Islands dollar","1993","5354270",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","Cayman Islands dollar","2008","12555600.0589017",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","100","Cayman Islands dollar","1993","7596600",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Compensation of employees","D.1","2014","1000","Cayman Islands dollar","2008","5619300",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Compensation of employees","D.1","2014","100","Cayman Islands dollar","1993","3760380",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2014","1000","Cayman Islands dollar","2008","275830",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2014","100","Cayman Islands dollar","1993","234109.70401385",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","OPERATING SURPLUS, GROSS","B.2g","2014","1000","Cayman Islands dollar","2008","6660470.05890174","4"
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","OPERATING SURPLUS, GROSS","B.2g","2014","100","Cayman Islands dollar","1993","3602110.29598615","4"
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Less: Consumption of fixed capital","K.1","2014","1000","Cayman Islands dollar","2008","162450",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","Less: Consumption of fixed capital","K.1","2014","100","Cayman Islands dollar","1993","194220",""
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","OPERATING SURPLUS, NET","B.2n","2014","1000","Cayman Islands dollar","2008","6498020.05890174","5"
"Cayman Islands","2.6","Crop and animal production, hunting and related service activities (01)"," ","OPERATING SURPLUS, NET","B.2n","2014","100","Cayman Islands dollar","1993","3407890.29598615","5"
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Output, at basic prices","P.1","2014","1000","Cayman Islands dollar","2008","2869740",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Output, at basic prices","P.1","2014","100","Cayman Islands dollar","1993","6360800",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2014","1000","Cayman Islands dollar","2008","1813800",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2014","100","Cayman Islands dollar","1993","2816770",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","Cayman Islands dollar","2008","1055940",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","100","Cayman Islands dollar","1993","3544030",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Compensation of employees","D.1","2014","1000","Cayman Islands dollar","2008","754140",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Compensation of employees","D.1","2014","100","Cayman Islands dollar","1993","761440",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2014","1000","Cayman Islands dollar","2008","0",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2014","100","Cayman Islands dollar","1993","114982.327211464",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","OPERATING SURPLUS, GROSS","B.2g","2014","1000","Cayman Islands dollar","2008","301800","4"
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","OPERATING SURPLUS, GROSS","B.2g","2014","100","Cayman Islands dollar","1993","2667607.67278854","4"
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Less: Consumption of fixed capital","K.1","2014","1000","Cayman Islands dollar","2008","474650",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","Less: Consumption of fixed capital","K.1","2014","100","Cayman Islands dollar","1993","474650",""
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","OPERATING SURPLUS, NET","B.2n","2014","1000","Cayman Islands dollar","2008","-172850","5"
"Cayman Islands","2.6","Fishing and aquaculture (03)"," ","OPERATING SURPLUS, NET","B.2n","2014","100","Cayman Islands dollar","1993","2192957.67278854","5"
"Cayman Islands","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Output, at basic prices","P.1","2014","1000","Cayman Islands dollar","2008","367195050",""
"Cayman Islands","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2014","1000","Cayman Islands dollar","2008","236848820.59934",""
"Cayman Islands","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","Cayman Islands dollar","2008","130346259.40066",""
"Cayman Islands","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Compensation of employees","D.1","2014","1000","Cayman Islands dollar","2008","57923100",""
"Cayman Islands","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2014","1000","Cayman Islands dollar","2008","3667500",""
"Cayman Islands","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","OPERATING SURPLUS, GROSS","B.2g","2014","1000","Cayman Islands dollar","2008","68755713.2997","4"
"Cayman Islands","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Less: Consumption of fixed capital","K.1","2014","1000","Cayman Islands dollar","2008","30461600",""
"Cayman Islands","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","OPERATING SURPLUS, NET","B.2n","2014","1000","Cayman Islands dollar","2008","38294100","5"
