"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2002","100","CFA franc","1993","Western calendar year","558000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","CFA franc","1993","Western calendar year","275290000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","CFA franc","1993","Western calendar year","331000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","CFA franc","1993","Western calendar year","9591000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2002","100","CFA franc","1993","Western calendar year","9591000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","CFA franc","1993","Western calendar year","284550000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2001","100","CFA franc","1993","Western calendar year","107205000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","2001","100","CFA franc","1993","Western calendar year","88393000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","2001","100","CFA franc","1993","Western calendar year","83122000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","2001","100","CFA franc","1993","Western calendar year","5271000000",""
"201","624","Guinea-Bissau","2.1","Industries","21","Fishing","B","2001","100","CFA franc","1993","Western calendar year","18812000000",""
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2001","100","CFA franc","1993","Western calendar year","83000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2001","100","CFA franc","1993","Western calendar year","36658000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2001","100","CFA franc","1993","Western calendar year","1181000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2001","100","CFA franc","1993","Western calendar year","2749000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","CFA franc","1993","Western calendar year","75535000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","CFA franc","1993","Western calendar year","74764000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2001","100","CFA franc","1993","Western calendar year","771000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2001","100","CFA franc","1993","Western calendar year","8770000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2001","100","CFA franc","1993","Western calendar year","5400000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2001","100","CFA franc","1993","Western calendar year","987000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2001","100","CFA franc","1993","Western calendar year","4413000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2001","100","CFA franc","1993","Western calendar year","29889000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2001","100","CFA franc","1993","Western calendar year","4894000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2001","100","CFA franc","1993","Western calendar year","2862000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2001","100","CFA franc","1993","Western calendar year","1494000000",""
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2001","100","CFA franc","1993","Western calendar year","538000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","CFA franc","1993","Western calendar year","272364000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","CFA franc","1993","Western calendar year","269000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","CFA franc","1993","Western calendar year","6532000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2001","100","CFA franc","1993","Western calendar year","6532000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","CFA franc","1993","Western calendar year","278627000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2000","100","CFA franc","1993","Western calendar year","109247000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","2000","100","CFA franc","1993","Western calendar year","95568000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","2000","100","CFA franc","1993","Western calendar year","90194000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","2000","100","CFA franc","1993","Western calendar year","5374000000",""
"201","624","Guinea-Bissau","2.1","Industries","21","Fishing","B","2000","100","CFA franc","1993","Western calendar year","13679000000",""
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2000","100","CFA franc","1993","Western calendar year","26000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2000","100","CFA franc","1993","Western calendar year","35071000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2000","100","CFA franc","1993","Western calendar year","1134000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2000","100","CFA franc","1993","Western calendar year","857000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","CFA franc","1993","Western calendar year","59733000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","CFA franc","1993","Western calendar year","58718000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2000","100","CFA franc","1993","Western calendar year","1015000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2000","100","CFA franc","1993","Western calendar year","9163000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2000","100","CFA franc","1993","Western calendar year","4994000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2000","100","CFA franc","1993","Western calendar year","807000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2000","100","CFA franc","1993","Western calendar year","4187000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2000","100","CFA franc","1993","Western calendar year","26930000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2000","100","CFA franc","1993","Western calendar year","4844000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2000","100","CFA franc","1993","Western calendar year","2670000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2000","100","CFA franc","1993","Western calendar year","1667000000",""
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2000","100","CFA franc","1993","Western calendar year","507000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","CFA franc","1993","Western calendar year","251999000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","CFA franc","1993","Western calendar year","220000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","CFA franc","1993","Western calendar year","6441000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2000","100","CFA franc","1993","Western calendar year","6441000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","CFA franc","1993","Western calendar year","258220000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","1999","100","CFA franc","1993","Western calendar year","108142000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","1999","100","CFA franc","1993","Western calendar year","97002000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","1999","100","CFA franc","1993","Western calendar year","92494000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","1999","100","CFA franc","1993","Western calendar year","4508000000",""
