"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"204","807","North Macedonia","2.4","Industries","10","Information and communication","J","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","11448000000",""
"204","807","North Macedonia","2.4","Industries","11","Financial and insurance activities","K","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","7539000000",""
"204","807","North Macedonia","2.4","Industries","12","Real estate activities","L","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","43142000000",""
"204","807","North Macedonia","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","4699000000",""
"204","807","North Macedonia","2.4","Industries","13","Professional, scientific and technical activities","M","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","2846000000",""
"204","807","North Macedonia","2.4","Industries","14","Administrative and support service activities","N","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","1853000000",""
"204","807","North Macedonia","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","45056000000",""
"204","807","North Macedonia","2.4","Industries","15","Public administration and defence; compulsory social security","O","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","22529000000",""
"204","807","North Macedonia","2.4","Industries","16","Education","P","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","10805000000",""
"204","807","North Macedonia","2.4","Industries","17","Human health and social work activities","Q","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","11722000000",""
"204","807","North Macedonia","2.4","Industries","37","Other service activities","R+S+T","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","10871000000",""
"204","807","North Macedonia","2.4","Industries","18","Arts, entertainment and recreation","R","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","5051000000",""
"204","807","North Macedonia","2.4","Industries","19","Other service activities","S","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","5805000000",""
"204","807","North Macedonia","2.4","Industries","20","Private households with employed persons","T","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","15000000",""
"204","807","North Macedonia","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","264847204641.325",""
"204","807","North Macedonia","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","43600000000",""
"204","807","North Macedonia","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","308447000000",""
"204","807","North Macedonia","2.4","Industries","1","Agriculture, forestry and fishing","A","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","32442000000",""
"204","807","North Macedonia","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","31921000000",""
"204","807","North Macedonia","2.4","Industries","31","Forestry and logging","02","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","517000000",""
"204","807","North Macedonia","2.4","Industries","32","Fishing and aquaculture","03","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","5000000",""
"204","807","North Macedonia","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","39346000000",""
"204","807","North Macedonia","2.4","Industries","2","Mining and quarrying","B","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","1057000000",""
"204","807","North Macedonia","2.4","Industries","3","Manufacturing","C","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","21579000000",""
"204","807","North Macedonia","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","14026000000",""
"204","807","North Macedonia","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","2684000000",""
"204","807","North Macedonia","2.4","Industries","6","Construction","F","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","19727000000",""
"204","807","North Macedonia","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","42115000000",""
"204","807","North Macedonia","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","31710000000",""
"204","807","North Macedonia","2.4","Industries","8","Transportation and storage","H","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","6874000000",""
"204","807","North Macedonia","2.4","Industries","9","Accommodation and food service activities","I","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","3532000000",""
"204","807","North Macedonia","2.4","Industries","10","Information and communication","J","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","11514000000",""
"204","807","North Macedonia","2.4","Industries","11","Financial and insurance activities","K","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","5480000000",""
"204","807","North Macedonia","2.4","Industries","12","Real estate activities","L","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","41274000000",""
"204","807","North Macedonia","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","5030000000",""
"204","807","North Macedonia","2.4","Industries","13","Professional, scientific and technical activities","M","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","3309000000",""
"204","807","North Macedonia","2.4","Industries","14","Administrative and support service activities","N","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","1721000000",""
"204","807","North Macedonia","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","41877000000",""
"204","807","North Macedonia","2.4","Industries","15","Public administration and defence; compulsory social security","O","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","19762000000",""
"204","807","North Macedonia","2.4","Industries","16","Education","P","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","10604000000",""
"204","807","North Macedonia","2.4","Industries","17","Human health and social work activities","Q","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","11511000000",""
"204","807","North Macedonia","2.4","Industries","37","Other service activities","R+S+T","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","4879000000",""
"204","807","North Macedonia","2.4","Industries","18","Arts, entertainment and recreation","R","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","2638000000",""
"204","807","North Macedonia","2.4","Industries","19","Other service activities","S","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","2241000000",""
"204","807","North Macedonia","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","243685101273.346",""
"204","807","North Macedonia","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","37101000000",""
"204","807","North Macedonia","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","280786000000",""
"204","807","North Macedonia","2.4","Industries","1","Agriculture, forestry and fishing","A","2003","1000","TFYR Macedonian Denar","2008","Western calendar year","31003000000",""
"204","807","North Macedonia","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2003","1000","TFYR Macedonian Denar","2008","Western calendar year","30445000000",""
"204","807","North Macedonia","2.4","Industries","31","Forestry and logging","02","2003","1000","TFYR Macedonian Denar","2008","Western calendar year","535000000",""
"204","807","North Macedonia","2.4","Industries","32","Fishing and aquaculture","03","2003","1000","TFYR Macedonian Denar","2008","Western calendar year","24000000",""
"204","807","North Macedonia","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2003","1000","TFYR Macedonian Denar","2008","Western calendar year","42834000000",""
