20,703,2017,139,139,9.59E7,18,1,N
20,703,2017,1391,1391,1.86E7,18,1,N
20,703,2017,1392,1392,4.11E7,18,1,N
20,703,2017,1393,1393,1800000.0,18,1,N
20,703,2017,1394,1394,7400000.0,18,1,N
20,703,2017,1399,1399,2.7E7,18,1,N
20,703,2017,1410,1410,1.305E8,18,1,N
20,703,2017,1420,1420,1100000.0,18,1,N
20,703,2017,1430,1430,2.26E7,18,1,N
20,703,2017,151,151,4.65E7,18,1,N
20,703,2017,1511,1511,1.81E7,18,1,N
20,703,2017,1512,1512,2.84E7,18,1,N
20,703,2017,1520,1520,1.315E8,18,1,N
20,703,2017,1610,1610,9.36E7,18,1,N
20,703,2017,162,162,1.714E8,18,1,N
20,703,2017,1621,1621,6.17E7,18,1,N
20,703,2017,1622,1622,7.08E7,18,1,N
20,703,2017,1623,1623,1.37E7,18,1,N
20,703,2017,1629,1629,2.52E7,18,1,N
20,703,2017,170,170,3.111E8,18,1,N
20,703,2017,1701,1701,1.727E8,18,1,N
20,703,2017,1702,1702,4.96E7,18,1,N
20,703,2017,1709,1709,8.88E7,18,1,N
20,703,2017,181,181,1.04E8,18,1,N
20,703,2017,1811,1811,7.77E7,18,1,N
20,703,2017,1812,1812,2.63E7,18,1,N
20,703,2017,1820,1820,1100000.0,18,1,N
20,703,2017,201,201,2.484E8,18,1,N
20,703,2017,2013,2013,6.42E7,18,1,N
20,703,2017,202,202,7.1E7,18,1,N
20,703,2017,2021,2021,300000.0,18,1,N
20,703,2017,2022,2022,8200000.0,18,1,N
20,703,2017,2023,2023,3.19E7,18,1,N
20,703,2017,2029,2029,3.06E7,18,1,N
20,703,2017,2030,2030,1.95E7,18,1,N
20,703,2017,2100,2100,6.83E7,18,1,N
20,703,2017,221,221,6.51E8,18,1,N
20,703,2017,2211,2211,4.832E8,18,1,N
20,703,2017,2219,2219,1.678E8,18,1,N
20,703,2017,2220,2220,6.317E8,18,1,N
20,703,2017,2310,2310,1.54E8,18,1,N
20,703,2017,239,239,3.85E8,18,1,N
20,703,2017,2391,2391,4.55E7,18,1,N
20,703,2017,2392,2392,8600000.0,18,1,N
20,703,2017,2393,2393,8900000.0,18,1,N
20,703,2017,2394,2394,1.085E8,18,1,N
20,703,2017,2395,2395,1.561E8,18,1,N
20,703,2017,2396,2396,1.23E7,18,1,N
20,703,2017,2399,2399,4.49E7,18,1,N
20,703,2017,2410,2410,8.594E8,18,1,N
20,703,2017,2420,2420,9.94E7,18,1,N
20,703,2017,243,243,1.257E8,18,1,N
20,703,2017,2431,2431,2.5E7,18,1,N
20,703,2017,2432,2432,1.007E8,18,1,N
20,703,2017,251,251,3.889E8,18,1,N
20,703,2017,2511,2511,2.246E8,18,1,N
20,703,2017,2512,2512,1.484E8,18,1,N
20,703,2017,2513,2513,1.59E7,18,1,N
20,703,2017,2520,2520,1.73E7,18,1,N
20,703,2017,259,259,1.1567E9,18,1,N
20,703,2017,2591,2591,1.132E8,18,1,N
20,703,2017,2592,2592,4.893E8,18,1,N
20,703,2017,2593,2593,9.63E7,18,1,N
20,703,2017,2599,2599,4.579E8,18,1,N
20,703,2017,2610,2610,9.79E7,18,1,N
20,703,2017,2620,2620,1.49E7,18,1,N
20,703,2017,2630,2630,3.02E7,18,1,N
20,703,2017,2640,2640,3.39E8,18,1,N
20,703,2017,265,265,1.229E8,18,1,N
20,703,2017,2651,2651,1.229E8,18,1,N
20,703,2017,2652,2652,0,18,1,N
20,703,2017,2660,2660,2800000.0,18,1,N
20,703,2017,2670,2670,4200000.0,18,1,N
20,703,2017,2680,2680,100000.0,18,1,N
20,703,2017,2710,2710,2.862E8,18,1,N
20,703,2017,2732,2732,1.103E8,18,1,N
20,703,2017,2733,2733,1.9E7,18,1,N
20,703,2017,2740,2740,2.449E8,18,1,N
20,703,2017,2750,2750,4.66E7,18,1,N
20,703,2017,2790,2790,1.542E8,18,1,N
20,703,2017,281,281,9.631E8,18,1,N
20,703,2017,2811,2811,2700000.0,18,1,N
20,703,2017,2812,2812,3.42E7,18,1,N
20,703,2017,2813,2813,1.1E8,18,1,N
20,703,2017,2814,2814,4.81E8,18,1,N
20,703,2017,2816,2816,1.268E8,18,1,N
20,703,2017,2817,2817,1.65E7,18,1,N
20,703,2017,2819,2819,1.709E8,18,1,N
20,703,2017,282,282,3.134E8,18,1,N
20,703,2017,2821,2821,3.49E7,18,1,N
20,703,2017,2822,2822,7.06E7,18,1,N
20,703,2017,2824,2824,5.46E7,18,1,N
20,703,2017,2825,2825,3.17E7,18,1,N
20,703,2017,2910,2910,1.506E9,18,1,N
20,703,2017,2920,2920,3.62E7,18,1,N
20,703,2017,2930,2930,1.5852E9,18,1,N
20,703,2017,3011,3011,600000.0,18,1,N
20,703,2017,3020,3020,7.61E7,18,1,N
20,703,2017,309,309,7500000.0,18,1,N
20,703,2017,3091,3091,-100000.0,18,1,N
20,703,2017,3092,3092,6900000.0,18,1,N
20,703,2017,3099,3099,700000.0,18,1,N
20,703,2017,3100,3100,2.543E8,18,1,N
20,703,2017,321,321,1.64E7,18,1,N
20,703,2017,3211,3211A,1.64E7,18,1,N
20,703,2017,3212,3211A,...,18,1,N
20,703,2017,3220,3220,1900000.0,18,1,N
20,703,2017,3230,3230,1.47E7,18,1,N
20,703,2017,3240,3240,1.04E7,18,1,N
20,703,2017,3250,3250,8.47E7,18,1,N
20,703,2017,3290,3290,1.72E7,18,1,N
20,703,2017,331,331,2.224E8,18,1,N
20,703,2017,3311,3311,1.28E7,18,1,N
20,703,2017,3312,3312,1.222E8,18,1,N
20,703,2017,3313,3313,4900000.0,18,1,N
20,703,2017,3314,3314,2.98E7,18,1,N
20,703,2017,3315,3315,5.16E7,18,1,N
20,703,2017,3319,3319,1200000.0,18,1,N
20,703,2017,3320,3320,1.837E8,18,1,N
20,703,2017,C,C,1.40751E10,18,1,N
20,703,2018,1010,1010,1.246E8,18,1,N
20,703,2018,1030,1030,3.12E7,18,1,N
20,703,2018,1050,1050,9.99E7,18,1,N
20,703,2018,106,106,5.44E7,18,1,N
20,703,2018,1061,1061A,5.44E7,18,1,N
20,703,2018,1062,1061A,...,18,1,N
20,703,2018,107,107,3.663E8,18,1,N
20,703,2018,1071,1071,2.14E8,18,1,N
20,703,2018,1072,1072,1.21E7,18,1,N
20,703,2018,1073,1073,4.01E7,18,1,N
20,703,2018,1074,1074,4300000.0,18,1,N
20,703,2018,1075,1075,5500000.0,18,1,N
20,703,2018,1079,1079,9.04E7,18,1,N
20,703,2018,1080,1080,2.0E7,18,1,N
20,703,2018,110,110,1.874E8,18,1,N
20,703,2018,1101,1101,1.91E7,18,1,N
20,703,2018,1102,1102,2.98E7,18,1,N
20,703,2018,1103,1103,9.43E7,18,1,N
20,703,2018,1104,1104,4.41E7,18,1,N
20,703,2018,131,131,3.38E7,18,1,N
20,703,2018,1311,1311,8300000.0,18,1,N
20,703,2018,1312,1312,2.35E7,18,1,N
20,703,2018,1313,1313,2000000.0,18,1,N
20,703,2018,139,139,1.109E8,18,1,N
20,703,2018,1392,1392,5.33E7,18,1,N
20,703,2018,1394,1394,8900000.0,18,1,N
20,703,2018,1399,1399,2.73E7,18,1,N
20,703,2018,1410,1410,1.411E8,18,1,N
20,703,2018,1420,1420,1500000.0,18,1,N
20,703,2018,1430,1430,2.51E7,18,1,N
20,703,2018,151,151,4.61E7,18,1,N
20,703,2018,1511,1511,1.75E7,18,1,N
20,703,2018,1512,1512,2.85E7,18,1,N
20,703,2018,1520,1520,1.282E8,18,1,N
20,703,2018,1610,1610,1.207E8,18,1,N
20,703,2018,162,162,1.835E8,18,1,N
20,703,2018,1621,1621,6.84E7,18,1,N
20,703,2018,1622,1622,6.33E7,18,1,N
20,703,2018,1623,1623,1.29E7,18,1,N
20,703,2018,1629,1629,3.89E7,18,1,N
20,703,2018,170,170,3.564E8,18,1,N
20,703,2018,1701,1701,2.206E8,18,1,N
20,703,2018,1702,1702,4.94E7,18,1,N
20,703,2018,1709,1709,8.64E7,18,1,N
20,703,2018,181,181,1.279E8,18,1,N
20,703,2018,1811,1811,9.63E7,18,1,N
20,703,2018,1812,1812,3.17E7,18,1,N
20,703,2018,1820,1820,1600000.0,18,1,N
20,703,2018,201,201,1.965E8,18,1,N
20,703,2018,2013,2013,4.84E7,18,1,N
20,703,2018,202,202,7.09E7,18,1,N
20,703,2018,2021,2021,400000.0,18,1,N
20,703,2018,2022,2022,1.23E7,18,1,N
20,703,2018,2023,2023,3.61E7,18,1,N
20,703,2018,2029,2029,2.21E7,18,1,N
20,703,2018,2030,2030,1.86E7,18,1,N
20,703,2018,2100,2100,7.02E7,18,1,N
20,703,2018,221,221,6.658E8,18,1,N
20,703,2018,2211,2211,5.048E8,18,1,N
20,703,2018,2219,2219,1.61E8,18,1,N
20,703,2018,2220,2220,6.003E8,18,1,N
20,703,2018,2310,2310,1.638E8,18,1,N
20,703,2018,239,239,3.902E8,18,1,N
20,703,2018,2391,2391,2.82E7,18,1,N
20,703,2018,2392,2392,1.42E7,18,1,N
20,703,2018,2393,2393,1.2E7,18,1,N
20,703,2018,2394,2394,9.87E7,18,1,N
20,703,2018,2395,2395,1.651E8,18,1,N
20,703,2018,2396,2396,1.65E7,18,1,N
20,703,2018,2399,2399,5.54E7,18,1,N
20,703,2018,2410,2410,8.744E8,18,1,N
20,703,2018,2420,2420,8.99E7,18,1,N
20,703,2018,243,243,1.347E8,18,1,N
20,703,2018,2431,2431,1.94E7,18,1,N
20,703,2018,2432,2432,1.152E8,18,1,N
20,703,2018,251,251,3.69E8,18,1,N
20,703,2018,2511,2511,2.221E8,18,1,N
20,703,2018,2512,2512,1.333E8,18,1,N
20,703,2018,2513,2513,1.37E7,18,1,N
20,703,2018,2520,2520,2.85E7,18,1,N
20,703,2018,259,259,1.2741E9,18,1,N
20,703,2018,2591,2591,1.129E8,18,1,N
20,703,2018,2592,2592,5.391E8,18,1,N
20,703,2018,2593,2593,1.097E8,18,1,N
20,703,2018,2599,2599,5.123E8,18,1,N
20,703,2018,2610,2610,1.159E8,18,1,N
20,703,2018,2620,2620,3.92E7,18,1,N
20,703,2018,2630,2630,3.08E7,18,1,N
20,703,2018,2640,2640,1.779E8,18,1,N
20,703,2018,265,265,1.436E8,18,1,N
20,703,2018,2651,2651,1.436E8,18,1,N
20,703,2018,2652,2652,0,18,1,N
20,703,2018,2660,2660,4300000.0,18,1,N
20,703,2018,2670,2670,2500000.0,18,1,N
20,703,2018,2680,2680,200000.0,18,1,N
20,703,2018,2710,2710,2.751E8,18,1,N
20,703,2018,2720,2720,700000.0,18,1,N
20,703,2018,273,273,1.449E8,18,1,N
20,703,2018,2731,2731,1.23E7,18,1,N
20,703,2018,2732,2732,1.136E8,18,1,N
20,703,2018,2733,2733,1.89E7,18,1,N
20,703,2018,2740,2740,2.343E8,18,1,N
20,703,2018,2750,2750,7.29E7,18,1,N
20,703,2018,2790,2790,1.607E8,18,1,N
20,703,2018,281,281,1.0711E9,18,1,N
20,703,2018,2811,2811,2900000.0,18,1,N
20,703,2018,2812,2812,4.15E7,18,1,N
20,703,2018,2813,2813,1.208E8,18,1,N
20,703,2018,2814,2814,5.114E8,18,1,N
20,703,2018,2816,2816,1.5E8,18,1,N
20,703,2018,2817,2817,8900000.0,18,1,N
20,703,2018,2819,2819,2.119E8,18,1,N
20,703,2018,282,282,3.607E8,18,1,N
20,703,2018,2821,2821,5.94E7,18,1,N
20,703,2018,2822,2822,7.37E7,18,1,N
20,703,2018,2824,2824,5.92E7,18,1,N
20,703,2018,2825,2825,4.07E7,18,1,N
20,703,2018,2910,2910,1.909E9,18,1,N
20,703,2018,2920,2920,4.14E7,18,1,N
20,703,2018,2930,2930,1.648E9,18,1,N
20,703,2018,3011,3011,400000.0,18,1,N
20,703,2018,3020,3020,8.33E7,18,1,N
20,703,2018,309,309,5400000.0,18,1,N
20,703,2018,3091,3091,0,18,1,N
20,703,2018,3092,3092,4400000.0,18,1,N
20,703,2018,3099,3099,1000000.0,18,1,N
20,703,2018,3100,3100,2.119E8,18,1,N
20,703,2018,321,321,1.44E7,18,1,N
20,703,2018,3211,3211A,1.44E7,18,1,N
20,703,2018,3212,3211A,...,18,1,N
20,703,2018,3220,3220,1500000.0,18,1,N
20,703,2018,3230,3230,1.64E7,18,1,N
20,703,2018,3240,3240,9800000.0,18,1,N
20,703,2018,3250,3250,1.017E8,18,1,N
20,703,2018,3290,3290,2.06E7,18,1,N
20,703,2018,331,331,2.763E8,18,1,N
20,703,2018,3311,3311,1.31E7,18,1,N
20,703,2018,3312,3312,1.397E8,18,1,N
20,703,2018,3313,3313,5700000.0,18,1,N
20,703,2018,3314,3314,4.19E7,18,1,N
20,703,2018,3320,3320,1.877E8,18,1,N
20,703,2018,C,C,1.48562E10,18,1,N
20,703,2019,1010,1010,1.423E8,18,1,N
20,703,2019,1030,1030,3.63E7,18,1,N
20,703,2019,1050,1050,1.024E8,18,1,N
20,703,2019,106,106,5.65E7,18,1,N
20,703,2019,1061,1061A,5.65E7,18,1,N
20,703,2019,1062,1061A,...,18,1,N
20,703,2019,107,107,4.106E8,18,1,N
20,703,2019,1071,1071,2.387E8,18,1,N
20,703,2019,1072,1072,6800000.0,18,1,N
20,703,2019,1073,1073,4.83E7,18,1,N
20,703,2019,1074,1074,5300000.0,18,1,N
20,703,2019,1075,1075,3300000.0,18,1,N
20,703,2019,1079,1079,1.081E8,18,1,N
20,703,2019,1080,1080,2600000.0,18,1,N
20,703,2019,110,110,1.868E8,18,1,N
20,703,2019,1101,1101,1.78E7,18,1,N
20,703,2019,1102,1102,3.17E7,18,1,N
20,703,2019,1103,1103,9.27E7,18,1,N
20,703,2019,1104,1104,4.45E7,18,1,N
20,703,2019,131,131,2.7E7,18,1,N
20,703,2019,1311,1311,9100000.0,18,1,N
20,703,2019,1312,1312,1.6E7,18,1,N
20,703,2019,1313,1313,1900000.0,18,1,N
20,703,2019,139,139,1.125E8,18,1,N
20,703,2019,1392,1392,5.6E7,18,1,N
20,703,2019,1394,1394,8800000.0,18,1,N
20,703,2019,1399,1399,2.8E7,18,1,N
20,703,2019,1410,1410,1.365E8,18,1,N
20,703,2019,1420,1420,500000.0,18,1,N
20,703,2019,1430,1430,2.3E7,18,1,N
20,703,2019,151,151,3.06E7,18,1,N
20,703,2019,1511,1511,1.41E7,18,1,N
20,703,2019,1512,1512,1.65E7,18,1,N
20,703,2019,1520,1520,1.249E8,18,1,N
20,703,2019,1610,1610,1.455E8,18,1,N
20,703,2019,162,162,1.864E8,18,1,N
20,703,2019,1621,1621,5.38E7,18,1,N
20,703,2019,1622,1622,7.2E7,18,1,N
20,703,2019,1623,1623,1.82E7,18,1,N
20,703,2019,1629,1629,4.24E7,18,1,N
20,703,2019,170,170,3.27E8,18,1,N
20,703,2019,1701,1701,1.783E8,18,1,N
20,703,2019,1702,1702,5.79E7,18,1,N
20,703,2019,1709,1709,9.08E7,18,1,N
20,703,2019,181,181,1.109E8,18,1,N
20,703,2019,1811,1811,8.65E7,18,1,N
20,703,2019,1812,1812,2.44E7,18,1,N
20,703,2019,1820,1820,1200000.0,18,1,N
20,703,2019,201,201,2.398E8,18,1,N
20,703,2019,2013,2013,3.95E7,18,1,N
20,703,2019,202,202,8.22E7,18,1,N
20,703,2019,2021,2021,600000.0,18,1,N
20,703,2019,2022,2022,8100000.0,18,1,N
20,703,2019,2023,2023,3.7E7,18,1,N
20,703,2019,2029,2029,3.65E7,18,1,N
20,703,2019,2030,2030,1.55E7,18,1,N
20,703,2019,2100,2100,6.5E7,18,1,N
20,703,2019,221,221,6.744E8,18,1,N
20,703,2019,2211,2211,5.136E8,18,1,N
20,703,2019,2219,2219,1.608E8,18,1,N
20,703,2019,2220,2220,6.267E8,18,1,N
20,703,2019,2310,2310,1.931E8,18,1,N
20,703,2019,239,239,4.137E8,18,1,N
20,703,2019,2391,2391,2.83E7,18,1,N
20,703,2019,2392,2392,1.85E7,18,1,N
20,703,2019,2393,2393,1.09E7,18,1,N
20,703,2019,2394,2394,1.192E8,18,1,N
20,703,2019,2395,2395,1.642E8,18,1,N
20,703,2019,2396,2396,1.76E7,18,1,N
20,703,2019,2399,2399,5.51E7,18,1,N
20,703,2019,2410,2410,3.477E8,18,1,N
20,703,2019,2420,2420,7.37E7,18,1,N
20,703,2019,243,243,1.492E8,18,1,N
20,703,2019,2431,2431,2.79E7,18,1,N
20,703,2019,2432,2432,1.213E8,18,1,N
20,703,2019,2511,2511,2.338E8,18,1,N
20,703,2019,2512,2512,1.32E8,18,1,N
20,703,2019,259,259,1.2442E9,18,1,N
20,703,2019,2591,2591,1.094E8,18,1,N
20,703,2019,2592,2592,5.126E8,18,1,N
20,703,2019,2593,2593,9.99E7,18,1,N
20,703,2019,2599,2599,5.224E8,18,1,N
20,703,2019,2610,2610,8.88E7,18,1,N
20,703,2019,2620,2620,5.5E7,18,1,N
20,703,2019,2630,2630,2.58E7,18,1,N
20,703,2019,2640,2640,1.246E8,18,1,N
20,703,2019,265,265,8.95E7,18,1,N
20,703,2019,2651,2651,8.95E7,18,1,N
20,703,2019,2652,2652,0,18,1,N
20,703,2019,2660,2660,5600000.0,18,1,N
20,703,2019,2670,2670,2000000.0,18,1,N
20,703,2019,2680,2680,200000.0,18,1,N
20,703,2019,2710,2710,2.684E8,18,1,N
20,703,2019,2720,2720,4.62E7,18,1,N
20,703,2019,273,273,1.542E8,18,1,N
20,703,2019,2731,2731,1.07E7,18,1,N
20,703,2019,2732,2732,1.225E8,18,1,N
20,703,2019,2733,2733,2.1E7,18,1,N
20,703,2019,2740,2740,2.463E8,18,1,N
20,703,2019,2750,2750,8.37E7,18,1,N
20,703,2019,2790,2790,1.235E8,18,1,N
20,703,2019,281,281,1.0887E9,18,1,N
20,703,2019,2811,2811,2200000.0,18,1,N
20,703,2019,2814,2814,5.047E8,18,1,N
20,703,2019,2816,2816,1.605E8,18,1,N
20,703,2019,2817,2817,1.16E7,18,1,N
20,703,2019,2819,2819,2.413E8,18,1,N
20,703,2019,282,282,2.948E8,18,1,N
20,703,2019,2821,2821,6200000.0,18,1,N
20,703,2019,2822,2822,6.79E7,18,1,N
20,703,2019,2823,2823,900000.0,18,1,N
20,703,2019,2824,2824,6.83E7,18,1,N
20,703,2019,2825,2825,4.25E7,18,1,N
20,703,2019,2910,2910,2.1714E9,18,1,N
20,703,2019,2920,2920,4.9E7,18,1,N
20,703,2019,2930,2930,1.5726E9,18,1,N
20,703,2019,301,301,900000.0,18,1,N
20,703,2019,3011,3011A,900000.0,18,1,N
20,703,2019,3012,3011A,...,18,1,N
20,703,2019,3020,3020,8.68E7,18,1,N
20,703,2019,309,309,4100000.0,18,1,N
20,703,2019,3091,3091,0,18,1,N
20,703,2019,3092,3092,4300000.0,18,1,N
20,703,2019,3099,3099,-200000.0,18,1,N
20,703,2019,3100,3100,2.171E8,18,1,N
20,703,2019,321,321,1.26E7,18,1,N
20,703,2019,3211,3211,5200000.0,18,1,N
20,703,2019,3212,3212,7400000.0,18,1,N
20,703,2019,3220,3220,1200000.0,18,1,N
20,703,2019,3230,3230,1.78E7,18,1,N
20,703,2019,3240,3240,1.62E7,18,1,N
20,703,2019,3250,3250,9.55E7,18,1,N
20,703,2019,3290,3290,2.66E7,18,1,N
20,703,2019,331,331,2.747E8,18,1,N
20,703,2019,3311,3311,1.55E7,18,1,N
20,703,2019,3312,3312,1.327E8,18,1,N
20,703,2019,3313,3313,3500000.0,18,1,N
20,703,2019,3314,3314,4.85E7,18,1,N
20,703,2019,3315,3315,6.17E7,18,1,N
20,703,2019,3319,3319,1.29E7,18,1,N
20,703,2019,3320,3320,1.969E8,18,1,N
20,703,2019,C,C,1.44731E10,18,1,N
20,703,2020,1010,1010,1.622E8,18,1,N
20,703,2020,1020,1020,8400000.0,18,1,N
20,703,2020,1030,1030,3.69E7,18,1,N
20,703,2020,1040,1040,8300000.0,18,1,N
20,703,2020,1050,1050,1.075E8,18,1,N
20,703,2020,106,106,7.19E7,18,1,N
20,703,2020,1061,1061A,7.19E7,18,1,N
20,703,2020,1062,1061A,...,18,1,N
20,703,2020,107,107,4.383E8,18,1,N
20,703,2020,1071,1071,2.322E8,18,1,N
20,703,2020,1072,1072,1500000.0,18,1,N
20,703,2020,1073,1073,5.87E7,18,1,N
20,703,2020,1074,1074,1.57E7,18,1,N
20,703,2020,1075,1075,4200000.0,18,1,N
20,703,2020,1079,1079,1.261E8,18,1,N
20,703,2020,1080,1080,2.14E7,18,1,N
20,703,2020,110,110,1.743E8,18,1,N
20,703,2020,1101,1101,1.74E7,18,1,N
20,703,2020,1102,1102,3.6E7,18,1,N
20,703,2020,1103,1103,7.93E7,18,1,N
20,703,2020,1104,1104,4.16E7,18,1,N
20,703,2020,131,131,2.2E7,18,1,N
20,703,2020,1312,1312,1.36E7,18,1,N
20,703,2020,139,139,1.068E8,18,1,N
20,703,2020,1392,1392,5.33E7,18,1,N
20,703,2020,1394,1394,9300000.0,18,1,N
20,703,2020,1399,1399,2.68E7,18,1,N
20,703,2020,1410,1410,1.259E8,18,1,N
20,703,2020,1420,1420,300000.0,18,1,N
20,703,2020,1430,1430,2.02E7,18,1,N
20,703,2020,151,151,2.92E7,18,1,N
20,703,2020,1511,1511,1.48E7,18,1,N
20,703,2020,1512,1512,1.44E7,18,1,N
20,703,2020,1520,1520,1.135E8,18,1,N
20,703,2020,1610,1610,1.405E8,18,1,N
20,703,2020,162,162,1.88E8,18,1,N
20,703,2020,1621,1621,6.34E7,18,1,N
20,703,2020,1622,1622,5.96E7,18,1,N
20,703,2020,1623,1623,1.56E7,18,1,N
20,703,2020,1629,1629,4.94E7,18,1,N
20,703,2020,170,170,2.776E8,18,1,N
20,703,2020,1701,1701,1.109E8,18,1,N
20,703,2020,1702,1702,6.31E7,18,1,N
20,703,2020,1709,1709,1.037E8,18,1,N
20,703,2020,181,181,1.024E8,18,1,N
20,703,2020,1811,1811,7.77E7,18,1,N
20,703,2020,1812,1812,2.47E7,18,1,N
20,703,2020,1820,1820,900000.0,18,1,N
20,703,2020,201,201,1.98E8,18,1,N
20,703,2020,2013,2013,4.15E7,18,1,N
20,703,2020,202,202,9.31E7,18,1,N
20,703,2020,2021,2021,700000.0,18,1,N
20,703,2020,2022,2022,1.18E7,18,1,N
20,703,2020,2023,2023,5.04E7,18,1,N
20,703,2020,2029,2029,3.02E7,18,1,N
20,703,2020,2030,2030,1.62E7,18,1,N
20,703,2020,2100,2100,7.86E7,18,1,N
20,703,2020,221,221,6.256E8,18,1,N
20,703,2020,2211,2211,4.971E8,18,1,N
20,703,2020,2219,2219,1.285E8,18,1,N
20,703,2020,2220,2220,6.03E8,18,1,N
20,703,2020,2310,2310,1.683E8,18,1,N
20,703,2020,239,239,4.253E8,18,1,N
20,703,2020,2391,2391,1.62E7,18,1,N
20,703,2020,2392,2392,1.7E7,18,1,N
20,703,2020,2393,2393,1.32E7,18,1,N
20,703,2020,2394,2394,1.356E8,18,1,N
20,703,2020,2395,2395,1.675E8,18,1,N
20,703,2020,2396,2396,1.54E7,18,1,N
20,703,2020,2399,2399,6.02E7,18,1,N
20,703,2020,2410,2410,5.982E8,18,1,N
20,703,2020,2420,2420,1.009E8,18,1,N
20,703,2020,243,243,1.317E8,18,1,N
20,703,2020,2431,2431,2.47E7,18,1,N
20,703,2020,2432,2432,1.07E8,18,1,N
20,703,2020,2511,2511,2.26E8,18,1,N
20,703,2020,2512,2512,1.483E8,18,1,N
20,703,2020,259,259,1.1506E9,18,1,N
20,703,2020,2591,2591,9.75E7,18,1,N
20,703,2020,2592,2592,4.56E8,18,1,N
20,703,2020,2593,2593,9.97E7,18,1,N
20,703,2020,2599,2599,4.973E8,18,1,N
20,703,2020,2610,2610,9.68E7,18,1,N
20,703,2020,2620,2620,2.11E7,18,1,N
20,703,2020,2630,2630,2.62E7,18,1,N
20,703,2020,2640,2640,2.64E8,18,1,N
20,703,2020,265,265,1.086E8,18,1,N
20,703,2020,2651,2651,1.086E8,18,1,N
20,703,2020,2652,2652,0,18,1,N
20,703,2020,2660,2660,7600000.0,18,1,N
20,703,2020,2670,2670,4700000.0,18,1,N
20,703,2020,2680,2680,400000.0,18,1,N
20,703,2020,2710,2710,2.732E8,18,1,N
20,703,2020,2720,2720,9400000.0,18,1,N
20,703,2020,273,273,1.413E8,18,1,N
20,703,2020,2731,2731,1.28E7,18,1,N
20,703,2020,2732,2732,1.086E8,18,1,N
20,703,2020,2733,2733,1.99E7,18,1,N
20,703,2020,2740,2740,2.014E8,18,1,N
20,703,2020,2750,2750,8.67E7,18,1,N
20,703,2020,2790,2790,1.412E8,18,1,N
20,703,2020,281,281,1.0274E9,18,1,N
20,703,2020,2811,2811,1500000.0,18,1,N
20,703,2020,2814,2814,4.237E8,18,1,N
20,703,2020,2816,2816,1.51E8,18,1,N
20,703,2020,2817,2817,8900000.0,18,1,N
20,703,2020,2819,2819,2.694E8,18,1,N
20,703,2020,282,282,2.848E8,18,1,N
20,703,2020,2821,2821,4.57E7,18,1,N
20,703,2020,2822,2822,6.16E7,18,1,N
20,703,2020,2823,2823,800000.0,18,1,N
20,703,2020,2824,2824,5.1E7,18,1,N
20,703,2020,2825,2825,3.8E7,18,1,N
20,703,2020,2910,2910,1.6822E9,18,1,N
20,703,2020,2920,2920,6.44E7,18,1,N
20,703,2020,2930,2930,1.3492E9,18,1,N
20,703,2020,301,301,1100000.0,18,1,N
20,703,2020,3011,3011A,1100000.0,18,1,N
20,703,2020,3012,3011A,...,18,1,N
20,703,2020,3020,3020,1.233E8,18,1,N
20,703,2020,309,309,1800000.0,18,1,N
20,703,2020,3091,3091,0,18,1,N
20,703,2020,3092,3092,1300000.0,18,1,N
20,703,2020,3099,3099,600000.0,18,1,N
20,703,2020,3100,3100,2.169E8,18,1,N
20,703,2020,321,321,1.48E7,18,1,N
20,703,2020,3211,3211,6800000.0,18,1,N
20,703,2020,3212,3212,8000000.0,18,1,N
20,703,2020,3220,3220,500000.0,18,1,N
20,703,2020,3230,3230,1.45E7,18,1,N
20,703,2020,3240,3240,1.25E7,18,1,N
20,703,2020,3250,3250,1.006E8,18,1,N
20,703,2020,3290,3290,2.54E7,18,1,N
20,703,2020,331,331,2.134E8,18,1,N
20,703,2020,3311,3311,1.8E7,18,1,N
20,703,2020,3312,3312,9.94E7,18,1,N
20,703,2020,3313,3313,3100000.0,18,1,N
20,703,2020,3314,3314,2.46E7,18,1,N
20,703,2020,3320,3320,1.75E8,18,1,N
20,703,2020,C,C,1.37004E10,18,1,N
20,705,2008,1010,1010,9.7800003052E7,18,1,N
20,705,2008,1020,1020,3900000.0954,18,1,N
20,705,2008,1030,1030,2.15E7,18,1,N
20,705,2008,1040,1040,5800000.1907,18,1,N
20,705,2008,1050,1050,4.7599998474E7,18,1,N
20,705,2008,106,106,4.4200000763E7,18,1,N
20,705,2008,1061,1061A,4.4200001E7,18,1,N
20,705,2008,1062,1061A,...,18,1,N
20,705,2008,107,107,1.43E8,18,1,N
20,705,2008,1071,1071,1.0869999695E8,18,1,N
20,705,2008,1073,1073,1.5399999619E7,18,1,N
20,705,2008,1074,1074,1200000.0477,18,1,N
20,705,2008,1079,1079,1.75E7,18,1,N
20,705,2008,1080,1080,9899999.6185,18,1,N
20,705,2008,110,110,9.5599998474E7,18,1,N
20,705,2008,1103,1103,6.1900001526E7,18,1,N
20,705,2008,1104,1104,2.5700000763E7,18,1,N
20,705,2008,1200,1200,0,18,1,N
20,705,2008,131,131,2.6600000381E7,18,1,N
20,705,2008,1311,1311,1.5100000381E7,18,1,N
20,705,2008,1312,1312,1.0100000381E7,18,1,N
20,705,2008,1313,1313,1399999.9762,18,1,N
20,705,2008,139,139,1.1259999847E8,18,1,N
20,705,2008,1391,1391,2400000.0954,18,1,N
